Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
2,91,0,0.000000,-4480
2,92,1,0.000000,-3580
2,93,0,0.000000,-3930
2,94,1,0.002000,-3880
2,95,0,0.000000,-4555
2,96,1,0.001000,-4555
2,97,0,0.000000,-4805
2,98,1,0.000000,-4805
2,99,0,0.000000,-5080
2,100,1,0.001000,-5080
2,101,0,0.000000,-5330
2,102,1,0.000000,-5330
2,103,0,0.000000,-5555
2,104,1,0.002000,-5555
2,105,0,0.000000,-5705
2,106,1,0.000000,-5705
2,107,0,0.000000,-6155
2,108,1,0.001000,-6155
2,109,0,0.000000,-6320
2,110,1,0.000000,-6120
2,111,0,0.000000,-6570
2,112,1,0.002000,-6570
2,113,0,0.000000,-6795
2,114,1,0.000000,-6795
2,115,0,0.000000,-6915
2,116,1,0.001000,-6915
2,117,0,0.000000,-6935
2,118,1,0.000000,-6935
2,119,0,0.000000,-7035
2,120,1,0.002000,-7035
2,121,0,0.000000,-7285
2,122,1,0.000000,-7285
2,123,0,0.000000,-7360
2,124,1,0.001000,-16835
2,125,0,0.000000,-17310
3,1,0,0.000000,0
3,2,1,0.000000,-40
3,3,0,0.000000,-4790
3,4,1,0.002000,-5020
3,5,0,0.000000,-5170
3,6,1,0.001000,-5230
3,7,0,0.000000,-5430
3,8,1,0.000000,-5730
3,9,0,0.000000,-9480
3,10,1,0.000000,-9660
3,11,0,0.000000,-9760
3,12,1,0.002000,-10010
3,13,0,0.000000,-10110
3,14,1,0.000000,-10145
3,15,0,0.000000,-10205
3,16,1,0.001000,-10240
3,17,0,0.000000,-10990
3,18,1,0.000000,-10890
3,19,0,0.000000,-10890
3,20,1,0.002000,-10890
3,21,0,0.000000,-10890
3,22,1,0.001000,-10890
3,23,0,0.000000,-10890
3,24,1,0.000000,-10890
3,25,0,0.000000,-10890
3,26,1,0.001000,-11140
3,27,0,0.000000,-11240
3,28,1,0.000000,-11090
3,29,0,0.000000,-11090
3,30,1,0.002000,-11115
3,31,0,0.000000,-11590
3,32,1,0.000000,-11640
3,33,0,0.000000,-11940
3,34,1,0.002000,-7840
3,35,0,0.000000,-7840
3,36,1,0.001000,-7840
3,37,0,0.000000,-7840
3,38,1,0.000000,-7615
3,39,0,0.000000,-7615
3,40,1,0.001000,-7315
3,41,0,0.000000,-7315
3,42,1,0.000000,-7540
3,43,0,0.000000,-7540
3,44,1,0.002000,-7690
3,45,0,0.000000,-7690
3,46,1,0.001000,-7690
3,47,0,0.000000,-7690
3,48,1,0.000000,-7690
3,49,0,0.001000,-8165
3,50,1,0.000000,-8315
3,51,0,0.000000,-8515
3,52,1,0.002000,-8315
3,53,0,0.000000,-8315
3,54,1,0.000000,-8015
3,55,0,0.000000,-8465
3,56,1,0.001000,-8465
3,57,0,0.000000,-8865
3,58,1,0.000000,-8290
3,59,0,0.000000,-8340
3,60,1,0.002000,-7840
3,61,0,0.000000,-7880
3,62,1,0.000000,-7880
3,63,0,0.001000,-8080
3,64,1,0.000000,-8080
3,65,0,0.000000,-8580
3,66,1,0.002000,-8480
3,67,0,0.000000,-8930
3,68,1,0.000000,-8705
3,69,0,0.001000,-8905
3,70,1,0.000000,-8905
3,71,0,0.000000,-9305
3,72,1,0.001000,-9305
3,73,0,0.000000,-9505
3,74,1,0.000000,-9655
3,75,0,0.000000,-9905
3,76,1,0.002000,-9905
3,77,0,0.000000,-10555
3,78,1,0.000000,-10555
3,79,0,0.000000,-10605
3,80,1,0.001000,-10780
3,81,0,0.000000,-11905
3,82,1,0.000000,-12405
3,83,0,0.000000,-12455
3,84,1,0.002000,-16555
3,85,0,0.000000,-16605
3,86,1,0.000000,-16605
3,87,0,0.001000,-16645
3,88,1,0.000000,-16645
3,89,0,0.000000,-16645
3,90,1,0.000000,-16645
3,91,0,0.002000,-16645
3,92,1,0.000000,-16645
3,93,0,0.000000,-16845
3,94,1,0.001000,-16845
3,95,0,0.000000,-16865
3,96,1,0.000000,-16865
3,97,0,0.000000,-16865
3,98,1,0.002000,-16865
3,99,0,0.000000,-16865
3,100,1,0.000000,-16865
3,101,0,0.000000,-17265
3,102,1,0.001000,-17265
3,103,0,0.000000,-17465
3,104,1,0.000000,-17265
3,105,0,0.000000,-17665
3,106,1,0.002000,-17665
3,107,0,0.000000,-17685
3,108,1,0.000000,-17685
3,109,0,0.000000,-17685
3,110,1,0.001000,-17685
3,111,0,0.000000,-17685
3,112,1,0.000000,-17435
3,113,0,0.000000,-17435
3,114,1,0.000000,-17435
3,115,0,0.002000,-17435
3,116,1,0.000000,-17435
3,117,0,0.000000,-17435
3,118,1,0.000000,-17285
3,119,0,0.000000,-17485
3,120,1,0.001000,-17485
3,121,0,0.000000,-17535
3,122,1,0.000000,-17535
3,123,0,0.000000,-17535
3,124,1,0.002000,-17535
3,125,0,0.000000,-17985
3,126,1,0.000000,-17260
3,127,0,0.000000,-17635
3,128,1,0.001000,-17635
3,129,0,0.000000,-18010
3,130,1,0.000000,-18010
3,131,0,0.000000,-18110
3,132,1,0.000000,-18335
3,133,0,0.002000,-18360
4,1,0,0.000000,0
4,2,1,0.001000,-25
4,3,0,0.000000,-4775
4,4,1,0.000000,-4815
4,5,0,0.000000,-4965
4,6,1,0.002000,-5165
4,7,0,0.000000,-5365
4,8,1,0.000000,-5465
4,9,0,0.001000,-9215
4,10,1,0.000000,-9250
4,11,0,0.001000,-9350
4,12,1,0.000000,-9250
4,13,0,0.000000,-9350
4,14,1,0.000000,-9350
4,15,0,0.000000,-9950
4,16,1,0.002000,-9960
4,17,0,0.000000,-10020
4,18,1,0.000000,-10020
4,19,0,0.000000,-10020
4,20,1,0.002000,-9945
4,21,0,0.000000,-9945
4,22,1,0.000000,-10045
4,23,0,0.001000,-10595
5,1,0,0.000000,0
5,2,1,0.002000,-40
5,3,0,0.000000,-4790
5,4,1,0.000000,-4815
5,5,0,0.000000,-4965
5,6,1,0.001000,-5175
5,7,0,0.000000,-5375
5,8,1,0.000000,-6075
5,9,0,0.000000,-9825
5,10,1,0.000000,-9905
5,11,0,0.000000,-10005
5,12,1,0.001000,-9955
5,13,0,0.000000,-10555
5,14,1,0.000000,-10585
5,15,0,0.000000,-10685
5,16,1,0.002000,-10785
5,17,0,0.000000,-10845
5,18,1,0.000000,-10880
5,19,0,0.001000,-10880
5,20,1,0.000000,-11180
5,21,0,0.000000,-11180
5,22,1,0.000000,-11180
5,23,0,0.002000,-11180
5,24,1,0.000000,-11440
5,25,0,0.000000,-11440
5,26,1,0.001000,-11440
5,27,0,0.000000,-11440
5,28,1,0.000000,-10790
5,29,0,0.000000,-10790
5,30,1,0.002000,-10790
5,31,0,0.000000,-10790
5,32,1,0.000000,-10790
5,33,0,0.000000,-10790
5,34,1,0.001000,-10790
5,35,0,0.000000,-10890
5,36,1,0.000000,-10615
5,37,0,0.000000,-10615
5,38,1,0.002000,-10615
5,39,0,0.000000,-10615
5,40,1,0.000000,-10615
5,41,0,0.000000,-10615
5,42,1,0.001000,-10440
5,43,0,0.000000,-10790
5,44,1,0.000000,-10790
5,45,0,0.002000,-10890
5,46,1,0.000000,-10940
5,47,0,0.000000,-10940
5,48,1,0.001000,-10865
5,49,0,0.000000,-11390
5,50,1,0.000000,-10515
5,51,0,0.000000,-10515
5,52,1,0.002000,-10815
5,53,0,0.000000,-10815
5,54,1,0.000000,-10815
5,55,0,0.001000,-10815
5,56,1,0.000000,-10890
5,57,0,0.000000,-12165
5,58,1,0.001000,-12415
5,59,0,0.000000,-12415
5,60,1,0.000000,-12365
5,61,0,0.002000,-12915
5,62,1,0.000000,-13315
5,63,0,0.000000,-13315
5,64,1,0.001000,-13965
5,65,0,0.000000,-13965
5,66,1,0.000000,-14040
5,67,0,0.000000,-14090
5,68,1,0.002000,-14390
5,69,0,0.000000,-14390
5,70,1,0.000000,-13690
5,71,0,0.000000,-13690
5,72,1,0.001000,-12990
5,73,0,0.000000,-12990
5,74,1,0.000000,-12790
5,75,0,0.000000,-12790
5,76,1,0.002000,-12790
5,77,0,0.000000,-12790
5,78,1,0.000000,-12765
5,79,0,0.000000,-13290
5,80,1,0.001000,-13290
5,81,0,0.000000,-13290
5,82,1,0.001000,-13240
5,83,0,0.000000,-13690
5,84,1,0.000000,-13690
5,85,0,0.000000,-14065
5,86,1,0.002000,-14265
5,87,0,0.000000,-14415
5,88,1,0.000000,-15115
5,89,0,0.000000,-15130
5,90,1,0.002000,-14930
5,91,0,0.000000,-15605
5,92,1,0.000000,-15455
5,93,0,0.000000,-15470
5,94,1,0.001000,-15470
5,95,0,0.000000,-15945
5,96,1,0.000000,-15945
5,97,0,0.000000,-15945
5,98,1,0.002000,-15945
5,99,0,0.000000,-15945
5,100,1,0.000000,-15995
5,101,0,0.000000,-16595
5,102,1,0.001000,-11795
5,103,0,0.000000,-11795
5,104,1,0.000000,-11795
5,105,0,0.000000,-12170
5,106,1,0.000000,-12170
5,107,0,0.000000,-12670
5,108,1,0.000000,-12420
5,109,0,0.000000,-12520
5,110,1,0.001000,-12520
5,111,0,0.000000,-13095
5,112,1,0.000000,-11420
5,113,0,0.000000,-11770
5,114,1,0.001000,-11845
5,115,0,0.000000,-11945
5,116,1,0.000000,-16745
5,117,0,0.000000,-17995
6,1,0,0.000000,0
6,2,1,0.000000,0
6,3,0,0.000000,-4750
6,4,1,0.001000,-4890
6,5,0,0.000000,-5040
6,6,1,0.000000,-4940
6,7,0,0.002000,-5140
6,8,1,0.000000,-5150
6,9,0,0.000000,-8900
6,10,1,0.000000,-8900
6,11,0,0.001000,-9000
6,12,1,0.000000,-9025
6,13,0,0.000000,-9125
6,14,1,0.002000,-9155
6,15,0,0.000000,-9505
6,16,1,0.001000,-9535
6,17,0,0.000000,-9595
6,18,1,0.000000,-9755
6,19,0,0.000000,-10505
6,20,1,0.001000,-10540
6,21,0,0.000000,-10640
6,22,1,0.000000,-10665
6,23,0,0.002000,-10715
6,24,1,0.000000,-10715
6,25,0,0.000000,-11065
6,26,1,0.001000,-11065
6,27,0,0.000000,-11215
6,28,1,0.000000,-11215
6,29,0,0.002000,-11315
6,30,1,0.000000,-11315
6,31,0,0.000000,-11840
6,32,1,0.002000,-11890
6,33,0,0.000000,-12140
6,34,1,0.000000,-12340
6,35,0,0.000000,-13140
6,36,1,0.001000,-13190
6,37,0,0.000000,-13790
6,38,1,0.000000,-13840
6,39,0,0.000000,-14290
6,40,1,0.002000,-14290
6,41,0,0.000000,-14640
6,42,1,0.001000,-14640
6,43,0,0.000000,-14690
6,44,1,0.000000,-14840
6,45,0,0.000000,-15590
6,46,1,0.002000,-15590
6,47,0,0.000000,-15740
6,48,1,0.000000,-15690
6,49,0,0.000000,-15840
6,50,1,0.001000,-15840
6,51,0,0.000000,-16440
6,52,1,0.000000,-16440
6,53,0,0.000000,-17115
6,54,1,0.002000,-17115
6,55,0,0.000000,-17515
6,56,1,0.000000,-17390
6,57,0,0.001000,-17990
6,58,1,0.000000,-17640
6,59,0,0.000000,-18115
6,60,1,0.002000,-18115
6,61,0,0.000000,-18665
6,62,1,0.000000,-18665
6,63,0,0.000000,-18705
6,64,1,0.001000,-18705
6,65,0,0.000000,-18905
6,66,1,0.000000,-18905
6,67,0,0.000000,-18945
6,68,1,0.002000,-18945
6,69,0,0.000000,-18965
6,70,1,0.000000,-18965
6,71,0,0.000000,-18985
6,72,1,0.001000,-18985
6,73,0,0.000000,-19085
6,74,1,0.000000,-19085
6,75,0,0.000000,-19435
6,76,1,0.000000,-19435
6,77,0,0.000000,-19685
6,78,1,0.002000,-19685
6,79,0,0.000000,-19685
6,80,1,0.000000,-19685
6,81,0,0.000000,-19685
6,82,1,0.001000,-19685
6,83,0,0.000000,-19685
6,84,1,0.000000,-19685
6,85,0,0.000000,-19685
6,86,1,0.002000,-19685
6,87,0,0.000000,-19685
6,88,1,0.000000,-19785
6,89,0,0.000000,-20160
6,90,1,0.001000,-20160
6,91,0,0.000000,-20585
7,1,0,0.001000,0
7,2,1,0.000000,-40
7,3,0,0.000000,-4790
7,4,1,0.002000,-4790
7,5,0,0.000000,-4940
7,6,1,0.000000,-4840
7,7,0,0.001000,-5040
7,8,1,0.000000,-5075
7,9,0,0.000000,-8825
7,10,1,0.000000,-8925
7,11,0,0.002000,-9025
7,12,1,0.000000,-9205
7,13,0,0.000000,-9305
7,14,1,0.002000,-9455
7,15,0,0.000000,-10055
7,16,1,0.000000,-10105
7,17,0,0.000000,-10165
7,18,1,0.001000,-10465
7,19,0,0.000000,-10465
7,20,1,0.000000,-10750
7,21,0,0.000000,-10750
7,22,1,0.002000,-11530
7,23,0,0.000000,-11530
7,24,1,0.000000,-11590
7,25,0,0.000000,-11640
7,26,1,0.001000,-11790
7,27,0,0.000000,-12390
7,28,1,0.000000,-12390
7,29,0,0.000000,-12440
7,30,1,0.002000,-12840
7,31,0,0.000000,-12890
7,32,1,0.000000,-12640
7,33,0,0.000000,-13415
7,34,1,0.001000,-13440
7,35,0,0.000000,-13715
7,36,1,0.000000,-13715
7,37,0,0.002000,-13755
7,38,1,0.000000,-13705
7,39,0,0.000000,-14305
7,40,1,0.001000,-9555
7,41,0,0.000000,-9595
7,42,1,0.000000,-9445
7,43,0,0.000000,-9645
7,44,1,0.001000,-9645
7,45,0,0.000000,-9665
7,46,1,0.000000,-9665
7,47,0,0.000000,-9665
7,48,1,0.002000,-9665
7,49,0,0.000000,-9665
7,50,1,0.000000,-9665
7,51,0,0.000000,-9665
7,52,1,0.002000,-9440
7,53,0,0.000000,-9590
7,54,1,0.000000,-9040
7,55,0,0.000000,-9090
7,56,1,0.000000,-9265
7,57,0,0.001000,-10540
7,58,1,0.000000,-10540
7,59,0,0.000000,-10540
7,60,1,0.000000,-10540
7,61,0,0.000000,-10540
7,62,1,0.002000,-10340
7,63,0,0.000000,-10340
7,64,1,0.000000,-10340
7,65,0,0.000000,-10715
7,66,1,0.001000,-10715
7,67,0,0.000000,-11415
7,68,1,0.000000,-11765
7,69,0,0.000000,-12165
7,70,1,0.002000,-12115
7,71,0,0.000000,-12265
7,72,1,0.000000,-12265
7,73,0,0.001000,-12415
7,74,1,0.000000,-11790
7,75,0,0.000000,-12040
7,76,1,0.000000,-12040
7,77,0,0.000000,-12040
7,78,1,0.001000,-12040
7,79,0,0.000000,-12040
7,80,1,0.000000,-11765
7,81,0,0.000000,-11765
7,82,1,0.002000,-11765
7,83,0,0.000000,-11765
7,84,1,0.000000,-11765
7,85,0,0.000000,-11765
7,86,1,0.001000,-11765
7,87,0,0.000000,-11765
7,88,1,0.000000,-11765
7,89,0,0.000000,-12065
7,90,1,0.000000,-11790
7,91,0,0.002000,-12215
7,92,1,0.000000,-12215
7,93,0,0.000000,-12365
7,94,1,0.000000,-12365
7,95,0,0.000000,-12465
7,96,1,0.001000,-12465
7,97,0,0.000000,-12890
7,98,1,0.000000,-12890
7,99,0,0.000000,-12910
7,100,1,0.002000,-12210
7,101,0,0.000000,-12210
7,102,1,0.000000,-12210
7,103,0,0.001000,-12210
7,104,1,0.000000,-12560
7,105,0,0.000000,-12560
7,106,1,0.000000,-12160
7,107,0,0.000000,-12235
7,108,1,0.001000,-12235
7,109,0,0.000000,-12685
7,110,1,0.000000,-11885
7,111,0,0.000000,-12235
7,112,1,0.002000,-12235
7,113,0,0.000000,-12335
7,114,1,0.000000,-12335
7,115,0,0.000000,-12735
7,116,1,0.000000,-12735
7,117,0,0.001000,-12760
7,118,1,0.000000,-12760
7,119,0,0.000000,-12760
7,120,1,0.000000,-12760
7,121,0,0.000000,-12960
7,122,1,0.002000,-12960
7,123,0,0.000000,-12960
7,124,1,0.000000,-12960
7,125,0,0.000000,-12960
7,126,1,0.001000,-12960
7,127,0,0.000000,-13010
7,128,1,0.000000,-13010
7,129,0,0.000000,-13010
7,130,1,0.000000,-13010
7,131,0,0.000000,-13010
7,132,1,0.002000,-13010
7,133,0,0.000000,-13060
7,134,1,0.001000,-13060
7,135,0,0.000000,-13410
7,136,1,0.000000,-13410
7,137,0,0.000000,-13410
7,138,1,0.000000,-13410
7,139,0,0.000000,-13410
7,140,1,0.002000,-13410
7,141,0,0.000000,-13410
7,142,1,0.000000,-13410
7,143,0,0.000000,-13410
7,144,1,0.001000,-13410
7,145,0,0.000000,-13410
7,146,1,0.000000,-13510
7,147,0,0.000000,-13910
7,148,1,0.002000,-13910
7,149,0,0.000000,-13910
7,150,1,0.000000,-13910
7,151,0,0.000000,-13910
7,152,1,0.000000,-13910
7,153,0,0.000000,-13910
7,154,1,0.001000,-13910
7,155,0,0.000000,-13910
7,156,1,0.000000,-13910
7,157,0,0.000000,-13910
7,158,1,0.002000,-13910
7,159,0,0.000000,-13910
7,160,1,0.000000,-13910
7,161,0,0.000000,-13910
7,162,1,0.000000,-13910
7,163,0,0.000000,-13910
7,164,1,0.001000,-14110
7,165,0,0.000000,-14110
7,166,1,0.000000,-14110
7,167,0,0.000000,-14110
7,168,1,0.002000,-13910
7,169,0,0.000000,-13910
7,170,1,0.000000,-13910
7,171,0,0.000000,-14510
7,172,1,0.000000,-14510
7,173,0,0.001000,-14510
7,174,1,0.000000,-14510
7,175,0,0.000000,-14510
7,176,1,0.000000,-14510
7,177,0,0.000000,-14610
7,178,1,0.002000,-14610
7,179,0,0.000000,-14610
7,180,1,0.000000,-14610
7,181,0,0.000000,-14610
7,182,1,0.001000,-14810
7,183,0,0.000000,-14810
7,184,1,0.000000,-14810
7,185,0,0.000000,-14810
7,186,1,0.000000,-14810
7,187,0,0.000000,-15210
7,188,1,0.002000,-15010
7,189,0,0.000000,-15000
7,190,1,0.000000,-15000
7,191,0,0.000000,-15000
7,192,1,0.000000,-15000
7,193,0,0.001000,-15000
7,194,1,0.000000,-15000
7,195,0,0.000000,-15000
7,196,1,0.001000,-15000
7,197,0,0.000000,-14975
7,198,1,0.001000,-14975
7,199,0,0.000000,-15000
7,200,1,0.000000,-15200
7,201,0,0.000000,-15175
7,202,1,0.000000,-15175
7,203,0,0.000000,-15175
7,204,1,0.001000,-14975
7,205,0,0.000000,-15350
8,1,0,0.000000,0
8,2,1,0.002000,0
8,3,0,0.000000,-4750
8,4,1,0.000000,-4785
8,5,0,0.001000,-4935
8,6,1,0.000000,-5160
8,7,0,0.000000,-5360
8,8,1,0.000000,-5370
8,9,0,0.002000,-9120
8,10,1,0.000000,-9170
8,11,0,0.000000,-9270
8,12,1,0.001000,-9270
8,13,0,0.000000,-9370
8,14,1,0.000000,-9350
8,15,0,0.000000,-9410
8,16,1,0.002000,-9410
8,17,0,0.000000,-10160
8,18,1,0.000000,-10200
8,19,0,0.001000,-10200
8,20,1,0.000000,-10200
8,21,0,0.000000,-10200
8,22,1,0.001000,-10150
8,23,0,0.000000,-10150
8,24,1,0.000000,-10110
8,25,0,0.000000,-10110
8,26,1,0.002000,-10140
8,27,0,0.000000,-10190
8,28,1,0.000000,-10265
8,29,0,0.000000,-10315
8,30,1,0.001000,-10365
8,31,0,0.000000,-10365
8,32,1,0.000000,-10365
8,33,0,0.000000,-10365
8,34,1,0.002000,-10365
8,35,0,0.000000,-10365
8,36,1,0.000000,-10415
8,37,0,0.002000,-10415
8,38,1,0.000000,-10815
8,39,0,0.000000,-11790
8,40,1,0.001000,-11790
8,41,0,0.000000,-11840
8,42,1,0.000000,-11615
8,43,0,0.000000,-11665
8,44,1,0.002000,-11915
8,45,0,0.000000,-11915
8,46,1,0.000000,-11915
8,47,0,0.001000,-12290
8,48,1,0.000000,-12290
8,49,0,0.000000,-12990
8,50,1,0.002000,-13040
8,51,0,0.000000,-13715
8,52,1,0.000000,-13715
8,53,0,0.000000,-14015
8,54,1,0.001000,-13790
8,55,0,0.000000,-14040
8,56,1,0.000000,-14040
8,57,0,0.000000,-14290
8,58,1,0.002000,-14290
8,59,0,0.000000,-14540
8,60,1,0.000000,-14540
8,61,0,0.001000,-15390
8,62,1,0.000000,-15390
8,63,0,0.001000,-15390
8,64,1,0.001000,-15390
8,65,0,0.000000,-15815
8,66,1,0.000000,-15815
8,67,0,0.000000,-16065
8,68,1,0.002000,-16065
8,69,0,0.000000,-16115
9,1,0,0.000000,0
9,2,1,0.001000,-100
9,3,0,0.000000,-4850
9,4,1,0.000000,-4850
9,5,0,0.002000,-5000
9,6,1,0.000000,-5000
9,7,0,0.000000,-5200
9,8,1,0.001000,-5240
9,9,0,0.000000,-8990
9,10,1,0.000000,-8915
9,11,0,0.000000,-9015
9,12,1,0.002000,-9015
9,13,0,0.000000,-9115
9,14,1,0.000000,-9595
9,15,0,0.001000,-9655
9,16,1,0.000000,-9690
9,17,0,0.000000,-10440
9,18,1,0.000000,-10470
9,19,0,0.002000,-10470
9,20,1,0.000000,-10670
9,21,0,0.000000,-11645
9,22,1,0.001000,-11645
9,23,0,0.000000,-11745
9,24,1,0.000000,-11295
9,25,0,0.000000,-12420
9,26,1,0.002000,-12420
9,27,0,0.000000,-12795
9,28,1,0.000000,-12795
9,29,0,0.001000,-12845
9,30,1,0.000000,-13245
9,31,0,0.000000,-13245
9,32,1,0.002000,-13245
9,33,0,0.000000,-13595
9,34,1,0.000000,-13620
9,35,0,0.000000,-14195
9,36,1,0.001000,-14120
9,37,0,0.000000,-14270
9,38,1,0.002000,-14095
9,39,0,0.000000,-14445
9,40,1,0.000000,-14445
9,41,0,0.000000,-14520
10,1,0,0.000000,0
10,2,1,0.000000,-30
10,3,0,0.002000,-4780
