episode,ply,player,kind,intent,from_x,from_y,to_x,to_y,drop_type,capture_value,gives_check,status,winner,timed_out,reward,target,value_before,value_after
1,18,W,1,0,-1,-1,8,4,10,0,0,ongoing,-,0,-0.023123,-0.079118,0.057126,0.058943
1,19,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292869,0.250196,0.053636,0.044919
1,20,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873139,-1.873139,0.050610,0.000000
2,1,B,1,0,-1,-1,6,2,4,0,0,ongoing,-,0,-0.023000,-0.028447,0.005732,0.005733
2,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.001993,-0.002348,0.004574,0.004570
2,3,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.001987,-0.002001,0.004335,0.004198
2,4,W,1,0,-1,-1,0,6,8,0,0,ongoing,-,0,-0.023020,-0.026800,0.003980,0.003978
2,5,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014973,0.012208,0.002910,0.002910
2,6,W,1,0,-1,-1,1,5,12,0,0,ongoing,-,0,-0.023034,-0.026378,0.003233,0.003520
2,7,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.075209,0.073134,0.002492,0.002184
2,8,W,1,0,-1,-1,5,7,4,0,0,ongoing,-,0,-0.023048,-0.027700,0.004637,0.004896
2,9,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.292945,0.297571,0.003718,-0.004870
2,10,W,2,0,-1,-1,-1,-1,0,0,0,resigned,B,0,-1.873063,-1.873063,0.002900,0.000000
3,1,B,0,0,3,2,3,1,0,0,0,ongoing,-,0,-0.023000,0.006791,-0.031358,-0.031359
3,2,W,0,0,3,6,4,5,0,0,0,ongoing,-,0,0.019993,0.048556,-0.030065,-0.030066
3,3,B,0,0,4,2,4,3,0,0,0,ongoing,-,0,0.001987,0.028272,-0.027401,-0.027669
3,4,W,1,0,-1,-1,2,6,13,0,0,ongoing,-,0,-0.023020,0.001894,-0.025759,-0.026226
3,5,B,1,0,-1,-1,5,1,7,0,0,ongoing,-,0,-0.023027,0.000531,-0.025266,-0.024798
3,6,W,0,2,3,8,3,1,0,350,1,ongoing,-,0,0.329716,0.365168,-0.023902,-0.037319
3,7,B,0,1,2,2,3,1,0,0,0,ongoing,-,0,-0.006000,0.004284,-0.027503,-0.010825
3,8,W,1,0,-1,-1,2,6,3,0,0,ongoing,-,0,-0.023048,-0.013453,-0.010024,-0.010101
3,9,B,1,0,-1,-1,7,0,5,0,0,ongoing,-,0,-0.023055,-0.013419,-0.010220,-0.010144
3,10,W,1,0,-1,-1,4,2,3,0,0,ongoing,-,0,0.053937,0.063754,-0.010255,-0.010333
3,11,B,0,2,4,1,4,2,0,250,0,ongoing,-,0,0.028180,0.035514,-0.007764,-0.007720
3,12,W,1,0,-1,-1,4,1,10,0,1,ongoing,-,0,0.328923,0.351530,-0.006217,-0.023797
3,13,B,0,2,4,0,4,1,0,500,0,ongoing,-,0,0.370040,0.364504,-0.014753,0.005827
3,14,W,1,0,-1,-1,3,2,10,0,1,ongoing,-,0,0.282908,0.288257,0.015578,-0.005631
3,15,B,0,2,4,1,3,2,0,500,0,ongoing,-,0,0.320400,0.295353,0.001332,0.026366
3,16,W,1,0,-1,-1,2,2,4,0,1,ongoing,-,0,0.293893,0.286003,0.033865,0.008305
3,17,B,0,1,3,2,4,2,0,0,0,ongoing,-,0,-0.006000,-0.047694,0.014684,0.043888
3,18,W,0,0,4,8,3,8,0,0,0,ongoing,-,0,-0.023123,-0.061097,0.042256,0.039973
3,19,B,1,0,-1,-1,4,3,12,0,0,ongoing,-,0,0.014869,-0.021430,0.036318,0.038209
3,20,W,1,0,-1,-1,4,5,12,0,1,ongoing,-,0,0.267861,0.258584,0.036167,0.009765
3,21,B,0,0,4,2,3,3,0,0,0,ongoing,-,0,0.234978,0.189516,0.015610,0.047855
3,22,W,1,0,-1,-1,7,7,7,0,0,ongoing,-,0,-0.023155,-0.067516,0.052581,0.046696
3,23,B,0,2,4,3,4,7,0,250,0,ongoing,-,0,0.049087,0.007917,0.042346,0.043337
3,24,W,1,0,-1,-1,3,2,8,0,1,ongoing,-,0,0.265829,0.252236,0.042135,0.014308
3,25,B,0,2,3,1,3,2,0,400,0,ongoing,-,0,0.318196,0.274532,0.019719,0.045962
3,26,W,0,2,3,1,3,2,0,200,1,ongoing,-,0,0.305813,0.281872,0.052522,0.025201
3,27,B,0,1,3,3,3,2,0,0,0,ongoing,-,0,-0.006000,-0.061413,0.031144,0.058329
3,28,W,0,1,4,5,4,2,0,0,1,ongoing,-,0,0.241796,0.214141,0.055915,0.029110
3,29,B,0,2,3,2,4,2,0,350,0,ongoing,-,0,0.285787,0.222434,0.033176,0.066688
3,30,W,1,0,-1,-1,1,4,5,0,0,ongoing,-,0,-0.023221,-0.085000,0.071630,0.065030
3,31,B,1,0,-1,-1,3,7,10,0,1,ongoing,-,0,0.337770,0.294118,0.060261,0.045950
3,32,W,0,2,3,2,3,7,0,500,0,ongoing,-,0,0.332636,0.268771,0.051622,0.067227
3,33,B,1,0,-1,-1,4,7,10,0,1,ongoing,-,0,0.272753,0.220802,0.072517,0.054685
3,34,W,0,1,3,8,2,7,0,0,0,ongoing,-,0,-0.006000,-0.079099,0.058095,0.076946
3,35,B,0,1,4,7,3,7,0,0,1,ongoing,-,0,0.260735,0.212061,0.073802,0.051235
3,36,W,0,2,2,7,3,7,0,500,0,ongoing,-,0,0.355101,0.280732,0.054293,0.078283
3,37,B,1,0,-1,-1,4,7,4,0,1,ongoing,-,0,0.257717,0.199773,0.083449,0.060993
3,38,W,0,2,3,7,4,7,0,650,0,ongoing,-,0,0.412833,0.343132,0.063653,0.073369
3,39,B,0,1,5,0,3,0,0,0,0,ongoing,-,0,0.036699,-0.043430,0.079171,0.084346
3,40,W,0,0,3,7,3,2,0,0,0,ongoing,-,0,0.047314,-0.024766,0.081567,0.075874
3,41,B,0,2,3,0,3,2,0,900,0,ongoing,-,0,0.232180,0.162707,0.073466,0.073130
3,42,W,0,1,2,2,3,2,0,0,1,ongoing,-,0,0.274046,0.228199,0.075125,0.048260
3,43,B,0,2,4,2,3,2,0,300,0,ongoing,-,0,0.332036,0.261799,0.051235,0.073934
3,44,W,0,1,6,6,5,6,0,0,0,ongoing,-,0,-0.023723,-0.101270,0.077803,0.081629
3,45,B,0,1,3,2,3,0,0,0,0,ongoing,-,0,0.051642,-0.011886,0.078035,0.066872
3,46,W,0,2,1,4,3,2,0,900,0,ongoing,-,0,0.171632,0.101325,0.065157,0.074008
3,47,B,0,2,3,0,3,2,0,300,0,ongoing,-,0,0.042123,-0.024983,0.074701,0.070638
3,48,W,0,1,4,7,4,6,0,0,0,ongoing,-,0,-0.028137,-0.099921,0.068664,0.075562
3,49,B,1,0,-1,-1,4,2,13,0,0,ongoing,-,0,0.015603,-0.044254,0.072108,0.063008
3,50,W,0,0,2,6,2,3,0,0,1,ongoing,-,0,0.283843,0.239990,0.060643,0.046161
3,51,B,0,2,2,1,2,3,0,250,0,ongoing,-,0,0.348958,0.289954,0.049496,0.062110
3,52,W,0,2,2,6,2,3,0,350,0,ongoing,-,0,0.056823,-0.012405,0.066524,0.072872
3,53,B,0,2,4,2,4,5,0,350,0,ongoing,-,0,0.061313,-0.006967,0.071305,0.071874
3,54,W,0,0,5,8,2,5,0,0,0,ongoing,-,0,0.015178,-0.060525,0.070189,0.079687
3,55,B,1,0,-1,-1,4,5,3,0,1,ongoing,-,0,0.242543,0.183677,0.076630,0.061964
3,56,W,0,2,4,6,4,5,0,600,0,ongoing,-,0,0.350783,0.283364,0.064332,0.070967
3,57,B,0,0,6,1,6,0,0,0,0,ongoing,-,0,-0.023478,-0.092722,0.075607,0.072889
3,58,W,0,1,2,5,4,3,0,0,1,ongoing,-,0,0.296137,0.249592,0.069206,0.048995
3,59,B,0,0,3,2,3,1,0,0,0,ongoing,-,0,-0.006000,-0.076536,0.052448,0.074248
3,60,W,0,1,4,3,4,2,0,0,1,ongoing,-,0,0.257241,0.206295,0.071858,0.053627
3,61,B,0,1,3,1,3,0,0,0,0,ongoing,-,0,-0.006000,-0.079890,0.056301,0.077779
3,62,W,0,1,4,2,5,2,0,0,1,ongoing,-,0,0.176219,0.123187,0.075016,0.055823
3,63,B,0,2,3,0,5,2,0,600,0,ongoing,-,0,0.400959,0.342705,0.056817,0.061320
3,64,W,0,1,1,7,2,6,0,0,0,ongoing,-,0,0.014448,-0.061450,0.066600,0.079892
3,65,B,1,0,-1,-1,5,0,3,0,0,ongoing,-,0,-0.023563,-0.083418,0.077471,0.063005
3,66,W,0,0,6,7,5,5,0,0,0,ongoing,-,0,0.040426,-0.024647,0.059924,0.068498
3,67,B,1,0,-1,-1,3,2,8,0,0,ongoing,-,0,-0.027210,-0.085433,0.066906,0.061287
3,68,W,0,0,2,6,5,3,0,0,0,ongoing,-,0,0.050029,-0.004621,0.058198,0.057526
3,69,B,0,1,5,2,5,3,0,0,0,ongoing,-,0,0.077518,0.020109,0.056310,0.060431
3,70,W,0,1,5,6,5,5,0,0,1,ongoing,-,0,0.187256,0.136483,0.059694,0.053446
3,71,B,0,1,5,3,4,2,0,0,0,ongoing,-,0,-0.006000,-0.059703,0.055221,0.056529
3,72,W,0,2,5,3,6,2,0,200,0,ongoing,-,0,0.042609,-0.009373,0.054230,0.054718
3,73,B,0,1,5,2,4,3,0,0,1,ongoing,-,0,0.250972,0.204015,0.053480,0.049429
3,74,W,0,1,4,5,5,6,0,0,0,ongoing,-,0,-0.006000,-0.059518,0.052343,0.056335
3,75,B,0,0,4,3,4,5,0,0,0,ongoing,-,0,-0.009676,-0.064161,0.054249,0.057353
3,76,W,0,0,2,6,3,7,0,0,0,ongoing,-,0,-0.023688,-0.074422,0.055071,0.053404
3,77,B,0,2,4,5,4,6,0,100,0,ongoing,-,0,0.056926,0.007690,0.050808,0.051827
3,78,W,0,1,6,2,5,1,0,0,1,ongoing,-,0,0.207164,0.162609,0.050965,0.046900
3,79,B,0,2,4,2,5,1,0,300,0,ongoing,-,0,0.324777,0.282037,0.049257,0.044990
3,80,W,0,0,2,7,1,5,0,0,0,ongoing,-,0,-0.023735,-0.082134,0.049161,0.061473
3,81,B,0,2,3,2,2,3,0,350,0,ongoing,-,0,0.042878,-0.001091,0.059075,0.046283
3,82,W,0,2,5,5,4,6,0,350,0,ongoing,-,0,0.044991,0.001301,0.045190,0.045989
3,83,B,0,1,4,2,4,3,0,0,0,ongoing,-,0,0.055854,0.014343,0.045258,0.043696
3,84,W,0,2,1,5,2,3,0,400,0,ongoing,-,0,0.050217,0.002267,0.043181,0.050474
3,85,B,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.023795,-0.063842,0.049793,0.042154
3,86,W,0,0,5,5,5,3,0,0,0,ongoing,-,0,0.047318,0.001815,0.040264,0.047898
3,87,B,0,2,7,1,5,3,0,350,0,ongoing,-,0,0.051305,0.014578,0.047257,0.038660
3,88,W,0,2,2,3,1,1,0,300,0,ongoing,-,0,0.042168,-0.002592,0.038131,0.047116
3,89,B,0,2,4,3,4,6,0,200,0,ongoing,-,0,0.040905,0.005660,0.046444,0.037100
3,90,W,0,2,5,6,4,6,0,250,0,ongoing,-,0,0.033268,-0.005093,0.036410,0.040380
3,91,B,0,0,5,3,6,4,0,0,1,ongoing,-,0,0.192255,0.161211,0.039680,0.032677
3,92,W,0,1,4,6,3,7,0,0,0,ongoing,-,0,-0.006000,-0.043668,0.034700,0.039650
3,93,B,0,0,3,0,7,4,0,0,0,ongoing,-,0,-0.023645,-0.057760,0.038419,0.035910
3,94,W,0,0,5,6,6,5,0,0,0,ongoing,-,0,-0.002658,-0.038022,0.034381,0.037225
3,95,B,0,1,7,4,6,4,0,0,1,ongoing,-,0,0.189954,0.160355,0.036071,0.031157
3,96,W,0,0,3,7,2,8,0,0,0,ongoing,-,0,-0.006000,-0.039548,0.033118,0.035314
3,97,B,0,2,6,4,3,7,0,200,1,ongoing,-,0,0.261053,0.231700,0.034243,0.030898
3,98,W,0,2,2,8,3,7,0,600,0,ongoing,-,0,0.361040,0.325439,0.033789,0.037475
3,99,B,0,0,6,4,5,5,0,0,1,ongoing,-,0,0.193777,0.157833,0.042045,0.037835
3,100,W,0,0,3,7,2,8,0,0,0,ongoing,-,0,-0.006000,-0.045925,0.039648,0.042026
3,101,B,0,0,5,5,4,6,0,0,1,ongoing,-,0,0.198125,0.162135,0.040730,0.037884
3,102,W,0,0,2,8,1,8,0,0,0,ongoing,-,0,-0.006000,-0.047631,0.039722,0.043823
3,103,B,0,0,4,6,2,4,0,0,0,ongoing,-,0,-0.042902,-0.081342,0.042459,0.040463
3,104,W,0,0,1,8,2,7,0,0,0,ongoing,-,0,-0.029665,-0.069060,0.038515,0.041468
3,105,B,0,0,6,0,5,2,0,0,0,ongoing,-,0,-0.024179,-0.059459,0.039670,0.037137
3,106,W,0,0,6,5,6,6,0,0,0,ongoing,-,0,-0.024067,-0.059972,0.035477,0.037794
3,107,B,0,2,2,4,0,6,0,100,0,ongoing,-,0,0.047794,0.016620,0.036196,0.032814
3,108,W,0,0,2,7,3,6,0,0,0,ongoing,-,0,-0.023845,-0.057008,0.032488,0.034909
3,109,B,0,0,5,2,4,4,0,0,1,ongoing,-,0,0.208141,0.179814,0.033418,0.029819
3,110,W,0,0,3,6,3,7,0,0,0,ongoing,-,0,-0.006000,-0.044746,0.032249,0.040786
3,111,B,0,0,0,6,1,5,0,0,1,ongoing,-,0,0.186113,0.156788,0.039544,0.030868
3,112,W,0,0,3,7,3,8,0,0,0,ongoing,-,0,-0.006000,-0.040933,0.032758,0.036771
3,113,B,0,0,4,4,3,6,0,0,1,ongoing,-,0,0.244835,0.215303,0.035618,0.031086
3,114,W,0,0,3,8,4,7,0,0,0,ongoing,-,0,-0.006000,-0.050233,0.033894,0.046561
3,115,B,0,0,4,3,4,4,0,0,0,ongoing,-,0,-0.001193,-0.034199,0.045126,0.034743
3,116,W,0,2,4,7,3,6,0,350,0,ongoing,-,0,0.043418,0.003727,0.033380,0.041780
3,117,B,0,0,1,5,2,6,0,0,0,ongoing,-,0,0.011028,-0.020110,0.041284,0.032777
3,118,W,0,0,6,6,6,5,0,0,0,ongoing,-,0,-0.024236,-0.064957,0.031751,0.042864
3,119,B,0,0,4,4,4,5,0,0,0,ongoing,-,0,-0.002251,-0.031062,0.041155,0.030327
3,120,W,0,2,3,6,2,6,0,300,0,ongoing,-,0,0.041360,0.012910,0.029050,0.029947
3,121,B,0,0,4,5,4,6,0,0,0,ongoing,-,0,0.003720,-0.023146,0.029677,0.028280
3,122,W,0,0,2,6,3,5,0,0,0,ongoing,-,0,-0.060295,-0.090504,0.027398,0.031800
3,123,B,0,0,4,6,4,5,0,0,0,ongoing,-,0,0.022691,-0.001364,0.029774,0.025321
3,124,W,0,2,3,5,4,5,0,100,0,ongoing,-,0,0.010301,-0.012743,0.024786,0.024256
3,125,B,0,0,7,0,5,2,0,0,0,ongoing,-,0,0.020161,-0.002987,0.023664,0.024366
3,126,W,0,0,6,5,6,6,0,0,0,ongoing,-,0,-0.024354,-0.049414,0.023945,0.026378
3,127,B,0,0,5,2,6,3,0,0,1,ongoing,-,0,0.185756,0.165534,0.025185,0.021286
3,128,W,0,0,4,5,3,4,0,0,0,ongoing,-,0,0.245741,0.217800,0.023562,0.029411
3,129,B,0,0,6,3,5,2,0,0,1,ongoing,-,0,0.185476,0.160408,0.032561,0.026387
3,130,W,0,0,3,4,2,5,0,0,0,ongoing,-,0,-0.006000,-0.037158,0.028459,0.032797
3,131,B,0,0,5,2,4,3,0,0,1,ongoing,-,0,0.185695,0.159356,0.031733,0.027725
3,132,W,0,0,2,5,2,4,0,0,0,ongoing,-,0,0.229555,0.192154,0.029799,0.039369
3,133,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.043961,-0.074826,0.042082,0.032490
3,134,W,0,0,2,4,3,5,0,0,0,ongoing,-,0,-0.024476,-0.059530,0.030590,0.036899
3,135,B,0,0,4,3,2,5,0,0,0,ongoing,-,0,0.010758,-0.017301,0.035435,0.029536
3,136,W,0,2,3,5,2,5,0,300,0,ongoing,-,0,0.041118,0.013955,0.028679,0.028592
3,137,B,0,0,0,3,0,4,0,0,0,ongoing,-,0,0.003477,-0.023066,0.028359,0.027940
3,138,W,0,0,2,5,3,4,0,0,0,ongoing,-,0,-0.016664,-0.045480,0.027129,0.030332
3,139,B,0,1,5,0,5,1,0,0,0,ongoing,-,0,0.014445,-0.012446,0.029156,0.028306
3,140,W,0,0,6,6,5,5,0,0,0,ongoing,-,0,0.003429,-0.025345,0.027600,0.030289
3,141,B,0,0,5,1,3,3,0,0,1,ongoing,-,0,0.223538,0.198732,0.029378,0.026112
3,142,W,0,1,3,4,3,3,0,0,0,ongoing,-,0,0.339022,0.308879,0.029120,0.031730
3,143,B,0,0,0,4,0,5,0,0,0,ongoing,-,0,-0.024619,-0.064603,0.036701,0.042089
3,144,W,0,1,3,3,5,1,0,0,1,ongoing,-,0,0.114240,0.076075,0.040132,0.040174
3,145,B,0,0,5,2,4,3,0,0,0,ongoing,-,0,-0.006000,-0.049147,0.040986,0.045418
3,146,W,0,0,5,5,4,4,0,0,1,ongoing,-,0,0.159457,0.127583,0.043199,0.033552
3,147,B,0,2,3,3,4,4,0,350,0,ongoing,-,0,0.311691,0.273623,0.035267,0.040071
3,148,W,0,0,7,7,7,5,0,0,0,ongoing,-,0,-0.024200,-0.062508,0.044670,0.040324
3,149,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.001717,-0.042590,0.038253,0.043024
3,150,W,0,0,7,7,7,6,0,0,0,ongoing,-,0,-0.024733,-0.059992,0.041460,0.037114
3,151,B,0,1,4,3,4,4,0,0,0,ongoing,-,0,-0.006375,-0.038906,0.035135,0.034244
3,152,W,0,1,7,6,7,5,0,0,0,ongoing,-,0,0.013483,-0.018806,0.032920,0.033988
3,153,B,0,0,0,5,0,4,0,0,0,ongoing,-,0,-0.024783,-0.057340,0.033066,0.034270
3,154,W,0,0,7,5,8,5,0,0,0,ongoing,-,0,-0.044175,-0.073892,0.032612,0.031281
3,155,B,0,0,0,4,0,3,0,0,0,ongoing,-,0,-0.024817,-0.051842,0.029328,0.028448
3,156,W,0,1,8,5,7,5,0,0,0,ongoing,-,0,0.014541,-0.012000,0.026999,0.027937
3,157,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.032851,-0.059883,0.027240,0.028454
3,158,W,0,0,7,5,5,5,0,0,0,ongoing,-,0,0.030007,0.006722,0.026854,0.024511
3,159,B,0,0,4,4,2,2,0,0,0,ongoing,-,0,-0.062635,-0.089650,0.024152,0.028436
3,160,W,0,0,1,1,1,2,0,0,0,ongoing,-,0,0.003472,-0.015151,0.026286,0.019604
3,161,B,0,2,2,2,1,2,0,350,0,ongoing,-,0,0.041080,0.023263,0.018881,0.018755
3,162,W,0,0,5,5,5,4,0,0,0,ongoing,-,0,-0.003812,-0.021939,0.018826,0.019080
3,163,B,0,0,4,4,4,3,0,0,0,ongoing,-,0,0.023170,0.006044,0.018425,0.018027
3,164,W,0,0,5,4,5,2,0,0,0,ongoing,-,0,0.000778,-0.018447,0.017828,0.020236
3,165,B,0,0,4,3,4,5,0,0,0,ongoing,-,0,-0.051990,-0.068591,0.019638,0.017475
3,166,W,0,0,5,2,4,2,0,0,0,ongoing,-,0,0.003117,-0.012031,0.015975,0.015946
3,167,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,0.002975,-0.012534,0.015482,0.016326
3,168,W,0,0,4,2,3,2,0,0,0,ongoing,-,0,0.022082,0.007261,0.015848,0.015601
3,169,B,0,0,1,2,1,1,0,0,0,ongoing,-,0,-0.025061,-0.041548,0.015450,0.017355
3,170,W,0,0,3,2,2,2,0,0,0,ongoing,-,0,0.039921,0.026349,0.016352,0.014287
3,171,B,0,1,1,1,2,2,0,0,0,ongoing,-,0,0.040903,0.025810,0.014463,0.015888
3,172,W,0,0,7,5,7,4,0,0,0,ongoing,-,0,-0.025115,-0.041259,0.016082,0.016994
3,173,B,0,0,0,3,0,2,0,0,0,ongoing,-,0,-0.025133,-0.039451,0.015964,0.015072
3,174,W,0,0,5,1,6,0,0,0,0,ongoing,-,0,-0.077401,-0.091596,0.014076,0.014942
3,175,B,0,0,5,1,5,0,0,0,0,ongoing,-,0,0.002706,-0.005668,0.013022,0.008815
3,176,W,0,1,6,0,5,0,0,0,0,ongoing,-,0,0.020063,0.009503,0.008508,0.011115
3,177,B,0,0,8,1,8,0,0,0,0,ongoing,-,0,0.002669,-0.007122,0.011130,0.010306
3,178,W,0,0,5,0,3,0,0,0,0,ongoing,-,0,-0.094974,-0.110040,0.010008,0.015858
3,179,B,0,0,8,0,8,1,0,0,0,ongoing,-,0,-0.025118,-0.034009,0.013701,0.009360
3,180,W,0,0,7,4,7,3,0,0,0,ongoing,-,0,-0.025261,-0.037357,0.008394,0.012732
3,181,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.025280,-0.032431,0.011806,0.007527
3,182,W,0,0,7,3,7,2,0,0,0,ongoing,-,0,-0.025299,-0.035525,0.006631,0.010765
3,183,B,0,0,0,2,0,1,0,0,0,ongoing,-,0,-0.025317,-0.030856,0.009911,0.005830
3,184,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.025336,-0.033837,0.005003,0.008948
3,185,B,0,0,0,1,0,0,0,0,0,ongoing,-,0,-0.002480,-0.006449,0.008160,0.004178
3,186,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.025374,-0.032845,0.003881,0.007864
3,187,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.025393,-0.028413,0.007115,0.003178
3,188,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.025412,-0.031359,0.002454,0.006260
3,189,B,0,0,4,5,4,4,0,0,0,ongoing,-,0,-0.025431,-0.027145,0.005570,0.001804
3,190,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.025451,-0.029991,0.001136,0.004780
3,191,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.025470,-0.025978,0.004144,0.000535
3,192,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.025489,-0.028732,-0.000081,0.003414
3,193,B,0,0,2,2,0,4,0,0,0,ongoing,-,0,-0.110884,-0.109291,0.002828,-0.001677
3,194,W,0,0,2,2,1,2,0,0,0,ongoing,-,0,0.040472,0.044074,-0.003659,-0.003792
3,195,B,0,0,0,4,1,5,0,0,0,ongoing,-,0,-0.025048,-0.023442,-0.002947,-0.001690
3,196,W,0,0,7,1,7,0,0,0,0,ongoing,-,0,-0.025693,-0.022994,-0.002067,-0.002841
3,197,B,0,0,1,5,1,6,0,0,0,ongoing,-,0,-0.025462,-0.022118,-0.003226,-0.003520
3,198,W,0,0,1,2,1,4,0,0,1,ongoing,-,0,0.218393,0.223088,-0.003856,-0.004942
3,199,B,0,0,1,6,2,6,0,0,0,ongoing,-,0,-0.006000,-0.007728,-0.000919,0.001819
3,200,W,0,0,1,4,1,6,0,0,1,ongoing,-,0,0.198353,0.199365,0.001692,-0.001065
3,201,B,0,2,2,6,1,6,0,300,0,ongoing,-,0,0.329083,0.327100,0.002599,0.002088
3,202,W,0,0,3,0,2,1,0,0,0,ongoing,-,0,-0.000312,-0.009262,0.007315,0.009422
3,203,B,0,0,4,4,5,5,0,0,0,ongoing,-,0,-0.025707,-0.033069,0.009160,0.007750
3,204,W,0,0,2,1,2,2,0,0,0,ongoing,-,0,-0.000727,-0.008328,0.007062,0.008001
3,205,B,0,0,0,0,0,1,0,0,0,ongoing,-,0,0.002378,-0.004374,0.007756,0.007107
3,206,W,0,0,2,2,2,3,0,0,0,ongoing,-,0,-0.000768,-0.008072,0.006908,0.007689
3,207,B,0,0,0,1,0,2,0,0,0,ongoing,-,0,0.002212,-0.004294,0.007443,0.006848
3,208,W,0,0,2,3,2,4,0,0,0,ongoing,-,0,-0.032058,-0.040900,0.006650,0.009307
3,209,B,0,0,0,2,0,3,0,0,0,ongoing,-,0,-0.002829,-0.010319,0.008482,0.007885
3,210,W,0,0,7,0,7,1,0,0,0,ongoing,-,0,-0.025724,-0.033682,0.007529,0.008377
3,211,B,0,0,8,2,8,1,0,0,0,ongoing,-,0,-0.025870,-0.032409,0.007593,0.006883
3,212,W,0,0,2,4,2,3,0,0,0,ongoing,-,0,-0.071641,-0.076693,0.006122,0.005319
3,213,B,0,0,1,6,2,6,0,0,0,ongoing,-,0,-0.008911,-0.011766,0.003779,0.003005
3,214,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.025932,-0.029383,0.002717,0.003633
3,215,B,0,0,5,0,5,1,0,0,0,ongoing,-,0,-0.025828,-0.027926,0.003039,0.002208
3,216,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.025974,-0.028425,0.001635,0.002580
3,217,B,0,0,5,1,5,2,0,0,0,ongoing,-,0,-0.025995,-0.027017,0.002023,0.001076
3,218,W,0,0,7,1,7,2,0,0,0,ongoing,-,0,-0.026016,-0.027394,0.000538,0.001450
3,219,B,0,0,5,2,5,3,0,0,0,ongoing,-,0,-0.003037,-0.003053,0.000932,0.000016
3,220,W,0,0,7,2,7,1,0,0,0,ongoing,-,0,-0.026059,-0.027011,-0.000058,0.001002
3,221,B,0,0,8,1,8,2,0,0,0,ongoing,-,0,-0.026080,-0.025545,0.000502,-0.000563
3,222,W,0,0,2,3,3,2,0,0,0,ongoing,-,0,-0.039101,-0.038660,-0.001047,-0.000464
3,223,B,0,0,5,3,5,2,0,0,0,ongoing,-,0,0.001877,0.003571,-0.001144,-0.001783
3,224,W,0,0,3,2,2,3,0,0,0,ongoing,-,0,0.000856,0.001627,-0.001703,-0.000812
