Match_ID,Turn,Player,ThinkTime_sec,Eval_Score
1,89,0,0.001000,-15605
1,90,1,0.016000,-15605
1,91,0,0.002000,-15605
1,92,1,0.017000,-15605
1,93,0,0.000000,-15605
1,94,1,0.019000,-15605
1,95,0,0.000000,-15605
1,96,1,0.018000,-15605
1,97,0,0.001000,-15605
1,98,1,0.018000,-15605
1,99,0,0.000000,-15605
1,100,1,0.017000,-15605
1,101,0,0.002000,-15605
1,102,1,0.018000,-15605
1,103,0,0.000000,-15605
1,104,1,0.017000,-15605
1,105,0,0.001000,-15605
1,106,1,0.016000,-15605
1,107,0,0.002000,-15605
1,108,1,0.019000,-15605
1,109,0,0.002000,-15605
1,110,1,0.019000,-15605
1,111,0,0.000000,-15555
1,112,1,0.022000,-15555
1,113,0,0.000000,-15630
1,114,1,0.017000,-15630
1,115,0,0.000000,-15630
1,116,1,0.018000,-15630
1,117,0,0.000000,-15630
1,118,1,0.017000,-15630
1,119,0,0.001000,-15630
1,120,1,0.015000,-15630
1,121,0,0.000000,-15630
1,122,1,0.017000,-10830
1,123,0,0.000000,-10830
1,124,1,0.016000,-10830
1,125,0,0.000000,-10830
1,126,1,0.015000,-10830
1,127,0,0.000000,-10830
1,128,1,0.017000,-10830
1,129,0,0.001000,-10830
1,130,1,0.015000,-10830
1,131,0,0.001000,-10830
1,132,1,0.015000,-10830
1,133,0,0.000000,-10830
1,134,1,0.016000,-10830
1,135,0,0.000000,-10830
1,136,1,0.015000,-10830
1,137,0,0.001000,-10830
1,138,1,0.017000,-10830
1,139,0,0.000000,-10830
1,140,1,0.016000,-10830
1,141,0,0.000000,-10830
1,142,1,0.016000,-10830
1,143,0,0.000000,-10830
1,144,1,0.016000,-10830
1,145,0,0.000000,-10830
1,146,1,0.019000,-10830
1,147,0,0.002000,-11305
1,148,1,0.016000,-11330
1,149,0,0.000000,-11330
1,150,1,0.016000,-11330
1,151,0,0.000000,-11330
1,152,1,0.016000,-11330
1,153,0,0.002000,-11680
1,154,1,0.013000,-11705
1,155,0,0.000000,-11705
1,156,1,0.013000,-11705
1,157,0,0.000000,-12055
1,158,1,0.011000,-12085
1,159,0,0.000000,-12135
1,160,1,0.011000,-12135
1,161,0,0.000000,-12135
1,162,1,0.012000,-12135
1,163,0,0.001000,-12135
1,164,1,0.010000,-12135
1,165,0,0.000000,-11135
1,166,1,0.012000,-12135
1,167,0,0.000000,-12135
1,168,1,0.012000,-12135
1,169,0,0.000000,-12185
1,170,1,0.013000,-12185
1,171,0,0.000000,-12185
1,172,1,0.011000,-12185
1,173,0,0.000000,-12235
1,174,1,0.012000,-12235
1,175,0,0.000000,-12235
1,176,1,0.011000,-12235
1,177,0,0.000000,-12235
1,178,1,0.014000,-12235
1,179,0,0.000000,-12235
1,180,1,0.012000,-12235
1,181,0,0.000000,-12235
1,182,1,0.011000,-12235
1,183,0,0.000000,-12235
1,184,1,0.012000,-12235
1,185,0,0.000000,-12535
1,186,1,0.007000,-12565
1,187,0,0.000000,-12640
1,188,1,0.007000,-12640
1,189,0,0.002000,-12640
1,190,1,0.006000,-12640
1,191,0,0.000000,-12640
1,192,1,0.009000,-12640
1,193,0,0.000000,-12640
1,194,1,0.008000,-12640
1,195,0,0.000000,-12640
1,196,1,0.006000,-12640
1,197,0,0.002000,-12640
1,198,1,0.007000,-12640
1,199,0,0.000000,-12640
1,200,1,0.009000,-12640
1,201,0,0.000000,-12640
1,202,1,0.007000,-12640
1,203,0,0.000000,-12640
1,204,1,0.009000,-12640
1,205,0,0.001000,-13615
1,206,1,0.006000,-13615
1,207,0,0.000000,-13615
1,208,1,0.006000,-13615
1,209,0,0.002000,-12615
1,210,1,0.007000,-13615
1,211,0,0.000000,-13615
1,212,1,0.008000,-13615
1,213,0,0.000000,-13615
1,214,1,0.008000,-13615
1,215,0,0.000000,-13615
1,216,1,0.007000,-13615
1,217,0,0.000000,-12615
1,218,1,0.007000,-13615
1,219,0,0.000000,-13615
1,220,1,0.007000,-13615
1,221,0,0.000000,-13615
1,222,1,0.008000,-13615
1,223,0,0.000000,-13615
1,224,1,0.007000,-13615
1,225,0,0.002000,-13615
1,226,1,0.008000,-13615
1,227,0,0.000000,-13615
1,228,1,0.008000,-13615
1,229,0,0.000000,-13615
1,230,1,0.008000,-13615
1,231,0,0.000000,-13615
1,232,1,0.009000,-13615
1,233,0,0.000000,-13615
1,234,1,0.007000,-13615
1,235,0,0.000000,-12615
1,236,1,0.010000,-13615
1,237,0,0.000000,-13615
1,238,1,0.008000,-13615
1,239,0,0.000000,-13615
1,240,1,0.008000,-13615
1,241,0,0.000000,-13615
1,242,1,0.009000,-13615
1,243,0,0.000000,-13615
1,244,1,0.008000,-13615
1,245,0,0.000000,-13615
1,246,1,0.008000,-13615
1,247,0,0.000000,-13615
1,248,1,0.010000,-13615
1,249,0,0.000000,-13615
1,250,1,0.008000,-13615
1,251,0,0.000000,-13615
1,252,1,0.009000,-13615
1,253,0,0.000000,-13615
1,254,1,0.009000,-13615
1,255,0,0.000000,-12615
1,256,1,0.007000,-13615
1,257,0,0.000000,-13615
1,258,1,0.009000,-13615
1,259,0,0.000000,-13615
1,260,1,0.007000,-13615
1,261,0,0.000000,-13615
1,262,1,0.008000,-13615
1,263,0,0.000000,-13615
1,264,1,0.011000,-13615
1,265,0,0.000000,-13615
1,266,1,0.009000,-13615
1,267,0,0.000000,-13615
1,268,1,0.008000,-13615
1,269,0,0.000000,-13615
1,270,1,0.009000,-13615
1,271,0,0.000000,-13615
1,272,1,0.008000,-13615
1,273,0,0.000000,-13615
1,274,1,0.010000,-13615
1,275,0,0.000000,-13615
1,276,1,0.010000,-13615
1,277,0,0.000000,-13615
1,278,1,0.009000,-13615
1,279,0,0.000000,-13615
1,280,1,0.008000,-13615
1,281,0,0.000000,-13615
1,282,1,0.008000,-13615
1,283,0,0.000000,-13615
1,284,1,0.008000,-13615
1,285,0,0.000000,-13615
1,286,1,0.009000,-13615
1,287,0,0.000000,-13615
1,288,1,0.011000,-13615
1,289,0,0.000000,-13615
1,290,1,0.009000,-13615
1,291,0,0.000000,-13615
1,292,1,0.008000,-13615
1,293,0,0.000000,-13615
1,294,1,0.011000,-13615
1,295,0,0.000000,-13615
1,296,1,0.010000,-13615
1,297,0,0.000000,-13615
1,298,1,0.010000,-13615
1,299,0,0.000000,-13615
1,300,1,0.009000,-13615
1,301,0,0.000000,-13615
1,302,1,0.010000,-13615
1,303,0,0.000000,-13615
1,304,1,0.007000,-13615
1,305,0,0.000000,-12615
1,306,1,0.009000,-13615
1,307,0,0.001000,-13615
1,308,1,0.008000,-13615
1,309,0,0.001000,-13615
1,310,1,0.009000,-13615
1,311,0,0.000000,-12615
1,312,1,0.008000,-13615
1,313,0,0.000000,-13615
1,314,1,0.008000,-13615
1,315,0,0.000000,-13615
1,316,1,0.008000,-13615
1,317,0,0.000000,-13615
1,318,1,0.007000,-13615
1,319,0,0.000000,-13615
1,320,1,0.009000,-13615
1,321,0,0.000000,-13615
1,322,1,0.008000,-13615
1,323,0,0.000000,-13615
1,324,1,0.010000,-13615
1,325,0,0.000000,-13615
1,326,1,0.007000,-13615
1,327,0,0.002000,-13615
1,328,1,0.007000,-13615
1,329,0,0.000000,-13615
1,330,1,0.008000,-13615
1,331,0,0.000000,-13615
1,332,1,0.008000,-13615
1,333,0,0.000000,-13615
1,334,1,0.009000,-13615
1,335,0,0.000000,-13615
1,336,1,0.009000,-13615
1,337,0,0.000000,-13615
1,338,1,0.007000,-13615
1,339,0,0.000000,-13615
1,340,1,0.008000,-13615
1,341,0,0.001000,-13615
1,342,1,0.007000,-13615
1,343,0,0.000000,-13615
1,344,1,0.009000,-13615
1,345,0,0.000000,-12615
1,346,1,0.009000,-13615
1,347,0,0.000000,-13615
1,348,1,0.008000,-13615
1,349,0,0.000000,-13615
1,350,1,0.004000,-13650
1,351,0,0.000000,-12600
1,352,1,0.006000,-17400
1,353,0,0.000000,-18450
1,354,1,0.004000,-18450
1,355,0,0.000000,-18900
1,356,1,0.005000,-18900
1,357,0,0.000000,-18900
1,358,1,0.003000,-18900
1,359,0,0.000000,-18900
1,360,1,0.005000,-18900
1,361,0,0.000000,-18900
1,362,1,0.003000,-18900
1,363,0,0.000000,-18900
1,364,1,0.005000,-18900
1,365,0,0.000000,-18900
1,366,1,0.004000,-18900
1,367,0,0.002000,-18900
1,368,1,0.003000,-18900
1,369,0,0.000000,-18900
1,370,1,0.004000,-18900
1,371,0,0.000000,-18900
1,372,1,0.005000,-18900
1,373,0,0.000000,-18900
1,374,1,0.004000,-18900
1,375,0,0.000000,-18900
1,376,1,0.005000,-18900
1,377,0,0.000000,-18900
1,378,1,0.005000,-18900
1,379,0,0.000000,-18900
1,380,1,0.004000,-18900
1,381,0,0.000000,-18900
1,382,1,0.006000,-18900
1,383,0,0.000000,-18900
1,384,1,0.003000,-18900
1,385,0,0.000000,-18900
1,386,1,0.005000,-18900
1,387,0,0.000000,-18900
1,388,1,0.004000,-18900
1,389,0,0.000000,-18900
1,390,1,0.004000,-18900
1,391,0,0.000000,-18900
1,392,1,0.004000,-18900
1,393,0,0.000000,-18900
1,394,1,0.003000,-18900
1,395,0,0.000000,-18900
1,396,1,0.007000,-18900
1,397,0,0.000000,-18900
1,398,1,0.008000,-18900
1,399,0,0.000000,-18900
1,400,1,0.004000,-18900
2,1,0,0.001000,0
2,2,1,0.048000,4750
2,3,0,0.002000,0
2,4,1,0.057000,150
2,5,0,0.000000,110
2,6,1,0.050000,-40
2,7,0,0.002000,-4765
2,8,1,0.046000,-4615
2,9,0,0.000000,-4815
2,10,1,0.043000,-4615
2,11,0,0.000000,-4715
2,12,1,0.044000,-965
2,13,0,0.001000,-1065
2,14,1,0.044000,-965
2,15,0,0.000000,-485
2,16,1,0.041000,-385
2,17,0,0.002000,-1585
2,18,1,0.051000,-1525
2,19,0,0.001000,-1525
2,20,1,0.057000,-1525
2,21,0,0.000000,-1625
2,22,1,0.050000,-1525
2,23,0,0.002000,-2025
2,24,1,0.052000,-1525
2,25,0,0.001000,-2125
2,26,1,0.075000,-1375
2,27,0,0.000000,-1375
2,28,1,0.076000,-1375
2,29,0,0.000000,-1875
2,30,1,0.073000,-1875
2,31,0,0.001000,-1875
2,32,1,0.075000,-1875
2,33,0,0.001000,-1875
2,34,1,0.073000,-1875
2,35,0,0.002000,-2400
2,36,1,0.072000,-2400
2,37,0,0.000000,-2190
2,38,1,0.068000,-6040
2,39,0,0.000000,-5990
2,40,1,0.063000,-5990
2,41,0,0.001000,-7865
2,42,1,0.060000,-7865
2,43,0,0.002000,-7865
2,44,1,0.057000,-7865
2,45,0,0.001000,-8040
2,46,1,0.056000,-8040
2,47,0,0.000000,-8040
2,48,1,0.058000,-8040
2,49,0,0.000000,-8040
2,50,1,0.058000,-8040
2,51,0,0.000000,-8565
2,52,1,0.061000,-8565
2,53,0,0.000000,-8615
2,54,1,0.060000,-8615
2,55,0,0.000000,-8615
2,56,1,0.058000,-8615
2,57,0,0.000000,-8915
2,58,1,0.061000,-8915
2,59,0,0.000000,-8975
2,60,1,0.036000,-8975
2,61,0,0.000000,-8975
2,62,1,0.036000,-8975
2,63,0,0.000000,-8975
2,64,1,0.038000,-8975
2,65,0,0.000000,-8975
2,66,1,0.036000,-8975
2,67,0,0.001000,-8975
2,68,1,0.034000,-8975
2,69,0,0.000000,-8975
2,70,1,0.035000,-8975
2,71,0,0.000000,-8975
2,72,1,0.036000,-8975
2,73,0,0.000000,-8975
2,74,1,0.037000,-8975
2,75,0,0.000000,-10700
2,76,1,0.035000,-10700
2,77,0,0.000000,-11000
2,78,1,0.031000,-11010
2,79,0,0.000000,-11110
2,80,1,0.030000,-15910
2,81,0,0.000000,-16160
2,82,1,0.025000,-16120
2,83,0,0.000000,-17170
2,84,1,0.025000,-17170
2,85,0,0.000000,-17170
2,86,1,0.026000,-17170
2,87,0,0.000000,-17620
2,88,1,0.022000,-17620
2,89,0,0.000000,-17620
2,90,1,0.025000,-17620
2,91,0,0.000000,-17620
2,92,1,0.021000,-17620
2,93,0,0.001000,-18020
2,94,1,0.022000,-18020
2,95,0,0.000000,-18040
2,96,1,0.020000,-18040
2,97,0,0.000000,-18040
2,98,1,0.019000,-18040
2,99,0,0.000000,-18040
2,100,1,0.019000,-18040
2,101,0,0.002000,-18040
2,102,1,0.018000,-18040
2,103,0,0.000000,-18040
2,104,1,0.020000,-18040
2,105,0,0.000000,-18040
2,106,1,0.019000,-18040
2,107,0,0.000000,-18040
2,108,1,0.019000,-18040
2,109,0,0.000000,-18040
2,110,1,0.019000,-18040
2,111,0,0.000000,-18040
2,112,1,0.019000,-18040
2,113,0,0.001000,-18040
2,114,1,0.018000,-18040
2,115,0,0.000000,-18040
2,116,1,0.019000,-18040
2,117,0,0.000000,-18040
2,118,1,0.018000,-18040
2,119,0,0.002000,-18040
2,120,1,0.017000,-18040
2,121,0,0.000000,-18040
2,122,1,0.019000,-18040
2,123,0,0.000000,-18040
2,124,1,0.022000,-18040
2,125,0,0.000000,-18040
2,126,1,0.020000,-18040
2,127,0,0.000000,-18040
2,128,1,0.019000,-18040
2,129,0,0.000000,-18040
2,130,1,0.019000,-18040
2,131,0,0.001000,-18040
2,132,1,0.019000,-18040
2,133,0,0.002000,-18040
2,134,1,0.020000,-18040
2,135,0,0.000000,-18040
2,136,1,0.019000,-18040
2,137,0,0.000000,-18040
2,138,1,0.021000,-18040
2,139,0,0.000000,-18040
2,140,1,0.020000,-18040
2,141,0,0.000000,-18040
2,142,1,0.020000,-18040
2,143,0,0.000000,-18040
2,144,1,0.020000,-18040
2,145,0,0.002000,-17040
2,146,1,0.018000,-18040
2,147,0,0.001000,-18040
2,148,1,0.019000,-18040
2,149,0,0.000000,-18040
2,150,1,0.019000,-18040
2,151,0,0.000000,-18040
2,152,1,0.017000,-18040
2,153,0,0.001000,-18040
2,154,1,0.019000,-18040
2,155,0,0.000000,-18040
2,156,1,0.020000,-18040
2,157,0,0.000000,-18040
2,158,1,0.019000,-18040
2,159,0,0.002000,-18040
2,160,1,0.019000,-18040
2,161,0,0.000000,-18040
3,1,0,0.001000,0
3,2,1,0.048000,4750
3,3,0,0.001000,0
3,4,1,0.050000,150
3,5,0,0.000000,110
3,6,1,0.046000,-40
3,7,0,0.001000,-4765
3,8,1,0.046000,-4615
3,9,0,0.001000,-4815
3,10,1,0.043000,-4615
3,11,0,0.000000,-4715
3,12,1,0.044000,-965
3,13,0,0.000000,-1065
3,14,1,0.044000,-965
3,15,0,0.000000,-965
3,16,1,0.043000,-865
3,17,0,0.000000,-865
3,18,1,0.035000,-805
3,19,0,0.000000,-325
3,20,1,0.030000,-325
3,21,0,0.000000,-1375
3,22,1,0.051000,-1275
3,23,0,0.001000,-1275
3,24,1,0.057000,-775
3,25,0,0.000000,-775
3,26,1,0.074000,-25
3,27,0,0.002000,-25
3,28,1,0.080000,-25
3,29,0,0.001000,-225
3,30,1,0.080000,-225
3,31,0,0.000000,-225
3,32,1,0.077000,-225
3,33,0,0.000000,-225
3,34,1,0.079000,-225
3,35,0,0.001000,-725
3,36,1,0.077000,-725
3,37,0,0.000000,-875
3,38,1,0.077000,-875
3,39,0,0.000000,-290
3,40,1,0.075000,-3640
3,41,0,0.000000,-5890
3,42,1,0.071000,-5890
3,43,0,0.000000,-5890
3,44,1,0.070000,-5890
3,45,0,0.000000,-5890
3,46,1,0.065000,-5890
3,47,0,0.000000,-5890
3,48,1,0.064000,-5890
3,49,0,0.000000,-5890
3,50,1,0.074000,-5890
3,51,0,0.000000,-5890
3,52,1,0.067000,-5890
3,53,0,0.000000,-5890
3,54,1,0.070000,-5890
3,55,0,0.000000,-5890
3,56,1,0.071000,-5890
3,57,0,0.000000,-5890
3,58,1,0.071000,-5890
3,59,0,0.001000,-5890
3,60,1,0.070000,-5890
3,61,0,0.000000,-5890
3,62,1,0.070000,-5890
3,63,0,0.001000,-5890
3,64,1,0.065000,-5890
3,65,0,0.001000,-5890
3,66,1,0.064000,-5890
3,67,0,0.002000,-5890
3,68,1,0.064000,-5890
3,69,0,0.000000,-5890
3,70,1,0.064000,-5890
3,71,0,0.000000,-6415
3,72,1,0.068000,-6415
3,73,0,0.002000,-6415
3,74,1,0.066000,-6415
3,75,0,0.000000,-6415
3,76,1,0.065000,-6415
3,77,0,0.002000,-6415
3,78,1,0.064000,-6415
3,79,0,0.000000,-6415
3,80,1,0.071000,-6415
3,81,0,0.000000,-7015
3,82,1,0.070000,-7015
3,83,0,0.000000,-7015
3,84,1,0.086000,-7015
3,85,0,0.000000,-7015
3,86,1,0.102000,-7015
3,87,0,0.000000,-7015
3,88,1,0.093000,-7015
3,89,0,0.002000,-7015
3,90,1,0.087000,-7015
3,91,0,0.001000,-7015
3,92,1,0.090000,-7015
3,93,0,0.002000,-7015
3,94,1,0.090000,-7015
3,95,0,0.000000,-7015
3,96,1,0.089000,-7015
3,97,0,0.002000,-7015
3,98,1,0.093000,-7015
3,99,0,0.000000,-7015
3,100,1,0.090000,-7015
3,101,0,0.000000,-7015
3,102,1,0.085000,-7015
3,103,0,0.000000,-7490
3,104,1,0.087000,-7490
3,105,0,0.000000,-7490
3,106,1,0.086000,-7490
3,107,0,0.000000,-7490
3,108,1,0.095000,-7490
3,109,0,0.000000,-7490
3,110,1,0.108000,-7490
3,111,0,0.002000,-7490
3,112,1,0.091000,-7490
3,113,0,0.000000,-7490
3,114,1,0.086000,-7490
3,115,0,0.002000,-7490
3,116,1,0.083000,-7490
3,117,0,0.001000,-7260
3,118,1,0.080000,-12560
3,119,0,0.000000,-12760
3,120,1,0.078000,-12760
3,121,0,0.000000,-12760
3,122,1,0.081000,-12760
3,123,0,0.001000,-12760
3,124,1,0.086000,-12760
3,125,0,0.000000,-12760
3,126,1,0.079000,-12760
3,127,0,0.002000,-12760
3,128,1,0.082000,-12760
3,129,0,0.001000,-12760
3,130,1,0.078000,-12760
3,131,0,0.001000,-12760
3,132,1,0.082000,-12760
3,133,0,0.002000,-13210
3,134,1,0.082000,-13210
3,135,0,0.001000,-13210
3,136,1,0.083000,-13210
3,137,0,0.001000,-13020
3,138,1,0.048000,-13020
3,139,0,0.001000,-13670
3,140,1,0.041000,-13670
3,141,0,0.000000,-13670
3,142,1,0.046000,-13670
3,143,0,0.001000,-13670
3,144,1,0.047000,-13670
3,145,0,0.000000,-13670
3,146,1,0.048000,-13670
3,147,0,0.000000,-13670
3,148,1,0.042000,-13670
3,149,0,0.000000,-13670
3,150,1,0.048000,-13670
3,151,0,0.000000,-13670
3,152,1,0.044000,-13670
3,153,0,0.000000,-13670
3,154,1,0.043000,-13670
3,155,0,0.000000,-13670
3,156,1,0.046000,-13670
3,157,0,0.000000,-13670
3,158,1,0.048000,-13670
3,159,0,0.000000,-12670
3,160,1,0.048000,-13670
3,161,0,0.001000,-13670
3,162,1,0.046000,-13670
3,163,0,0.000000,-13670
3,164,1,0.046000,-13670
3,165,0,0.002000,-13670
3,166,1,0.047000,-13670
3,167,0,0.001000,-13670
3,168,1,0.049000,-13670
3,169,0,0.001000,-14020
3,170,1,0.048000,-14020
3,171,0,0.000000,-14020
3,172,1,0.046000,-14020
3,173,0,0.001000,-14020
3,174,1,0.048000,-14020
3,175,0,0.001000,-14020
3,176,1,0.046000,-14030
3,177,0,0.000000,-14030
3,178,1,0.035000,-13990
3,179,0,0.000000,-13840
3,180,1,0.039000,-13840
3,181,0,0.000000,-13840
3,182,1,0.039000,-13840
3,183,0,0.000000,-13965
3,184,1,0.037000,-13965
3,185,0,0.000000,-13815
3,186,1,0.030000,-13815
3,187,0,0.000000,-13815
3,188,1,0.030000,-13815
3,189,0,0.000000,-13815
3,190,1,0.030000,-13815
3,191,0,0.002000,-13815
3,192,1,0.024000,-13815
3,193,0,0.000000,-13815
3,194,1,0.027000,-13815
3,195,0,0.000000,-12815
3,196,1,0.025000,-13815
3,197,0,0.002000,-13815
3,198,1,0.027000,-13815
3,199,0,0.001000,-13815
3,200,1,0.025000,-13815
3,201,0,0.002000,-13815
3,202,1,0.027000,-13815
3,203,0,0.000000,-15090
3,204,1,0.026000,-15090
3,205,0,0.000000,-15890
3,206,1,0.027000,-15890
3,207,0,0.001000,-15890
3,208,1,0.025000,-15890
3,209,0,0.000000,-16565
3,210,1,0.022000,-16565
3,211,0,0.000000,-18065
3,212,1,0.024000,-18065
3,213,0,0.000000,-18690
3,214,1,0.026000,-18165
3,215,0,0.000000,-19065
3,216,1,0.027000,-19065
3,217,0,0.000000,-19140
3,218,1,0.027000,-19140
3,219,0,0.000000,-19140
3,220,1,0.029000,-19165
3,221,0,0.000000,-19565
3,222,1,0.022000,-19590
3,223,0,0.000000,-19940
3,224,1,0.018000,-19970
3,225,0,0.001000,-19970
3,226,1,0.016000,-19970
3,227,0,0.001000,-20420
3,228,1,0.009000,-20450
3,229,0,0.000000,-20450
3,230,1,0.012000,-20450
3,231,0,0.000000,-20450
3,232,1,0.012000,-20450
3,233,0,0.000000,-20450
3,234,1,0.010000,-20450
3,235,0,0.000000,-20800
3,236,1,0.005000,-20835
3,237,0,0.000000,-20835
3,238,1,0.004000,-20835
3,239,0,0.000000,-21285
4,1,0,0.001000,0
4,2,1,0.054000,4750
4,3,0,0.002000,0
4,4,1,0.061000,150
4,5,0,0.000000,110
4,6,1,0.056000,-40
4,7,0,0.002000,-4765
4,8,1,0.052000,-4615
4,9,0,0.001000,-4815
4,10,1,0.053000,-4615
4,11,0,0.000000,-4715
4,12,1,0.057000,-965
4,13,0,0.000000,-1065
4,14,1,0.054000,-965
4,15,0,0.000000,-965
4,16,1,0.052000,-865
4,17,0,0.001000,-865
4,18,1,0.042000,-805
4,19,0,0.002000,-325
4,20,1,0.045000,-325
4,21,0,0.000000,-1375
4,22,1,0.071000,-1375
4,23,0,0.000000,-1375
4,24,1,0.072000,-975
4,25,0,0.002000,-2250
4,26,1,0.068000,-2175
4,27,0,0.002000,-2350
4,28,1,0.066000,-2350
4,29,0,0.001000,-2400
4,30,1,0.064000,-2400
4,31,0,0.000000,-2400
4,32,1,0.069000,-2400
4,33,0,0.000000,-2925
4,34,1,0.069000,-2925
4,35,0,0.000000,-2715
4,36,1,0.062000,-6665
4,37,0,0.000000,-6440
4,38,1,0.076000,-11140
4,39,0,0.001000,-13015
4,40,1,0.078000,-8615
4,41,0,0.000000,-9890
4,42,1,0.073000,-9890
4,43,0,0.001000,-9915
4,44,1,0.078000,-9915
4,45,0,0.000000,-11190
4,46,1,0.069000,-10790
4,47,0,0.000000,-10790
4,48,1,0.074000,-10790
4,49,0,0.000000,-10790
4,50,1,0.063000,-10790
4,51,0,0.001000,-10790
4,52,1,0.066000,-10790
4,53,0,0.000000,-10790
4,54,1,0.072000,-10790
4,55,0,0.001000,-10790
4,56,1,0.069000,-10790
4,57,0,0.000000,-10790
4,58,1,0.065000,-10790
4,59,0,0.002000,-10790
4,60,1,0.063000,-10790
4,61,0,0.002000,-10790
4,62,1,0.063000,-10790
4,63,0,0.002000,-10790
4,64,1,0.066000,-10790
4,65,0,0.000000,-10790
4,66,1,0.067000,-10790
4,67,0,0.000000,-10790
4,68,1,0.068000,-10790
4,69,0,0.001000,-10790
4,70,1,0.070000,-10790
4,71,0,0.002000,-10790
4,72,1,0.069000,-10790
4,73,0,0.000000,-10790
4,74,1,0.066000,-10790
4,75,0,0.001000,-10790
4,76,1,0.067000,-10790
4,77,0,0.002000,-10790
4,78,1,0.071000,-10790
4,79,0,0.001000,-10790
4,80,1,0.066000,-10790
4,81,0,0.002000,-10790
4,82,1,0.062000,-10790
4,83,0,0.002000,-11315
4,84,1,0.064000,-11315
4,85,0,0.000000,-11315
4,86,1,0.070000,-11315
4,87,0,0.001000,-11315
4,88,1,0.070000,-11315
4,89,0,0.000000,-11840
4,90,1,0.061000,-11840
4,91,0,0.000000,-12315
4,92,1,0.063000,-12315
4,93,0,0.000000,-12315
4,94,1,0.064000,-12315
4,95,0,0.000000,-12615
4,96,1,0.062000,-12615
4,97,0,0.001000,-11565
4,98,1,0.063000,-16365
4,99,0,0.001000,-17415
4,100,1,0.069000,-17415
4,101,0,0.000000,-17415
4,102,1,0.062000,-17415
4,103,0,0.002000,-17415
4,104,1,0.069000,-17415
4,105,0,0.000000,-17415
4,106,1,0.060000,-17415
4,107,0,0.000000,-17415
4,108,1,0.061000,-17415
4,109,0,0.002000,-17815
4,110,1,0.057000,-17815
4,111,0,0.000000,-17875
4,112,1,0.034000,-17875
4,113,0,0.000000,-17875
4,114,1,0.039000,-17875
4,115,0,0.001000,-17875
4,116,1,0.036000,-17875
4,117,0,0.000000,-16875
4,118,1,0.037000,-17875
4,119,0,0.000000,-17875
4,120,1,0.036000,-17875
4,121,0,0.000000,-17875
4,122,1,0.036000,-17875
4,123,0,0.000000,-18175
5,1,0,0.000000,0
5,2,1,0.060000,4750
5,3,0,0.001000,0
5,4,1,0.062000,150
5,5,0,0.000000,110
5,6,1,0.056000,-40
5,7,0,0.000000,-4765
5,8,1,0.056000,-4615
5,9,0,0.001000,-4815
5,10,1,0.057000,-4615
5,11,0,0.002000,-4715
5,12,1,0.054000,-965
